t,opo_id,timestamp
33.48611,16,2008-02-03 11:58:00
33.633335,43,2008-02-03 15:30:00
33.661804,18,2008-02-03 16:11:00
33.690277,24,2008-02-03 16:52:00
33.779167,51,2008-02-03 19:00:00
33.811806,6,2008-02-03 19:47:00
33.890972,40,2008-02-03 21:41:00
33.944443,52,2008-02-03 22:58:00
33.970833,42,2008-02-03 23:36:00
33.98611,50,2008-02-03 23:58:00
34.01875,33,2008-02-04 00:45:00
34.079166,44,2008-02-04 02:12:00
34.14236,5,2008-02-04 03:43:00
34.197224,23,2008-02-04 05:02:00
34.24653,56,2008-02-04 06:13:00
34.263195,45,2008-02-04 06:37:00
34.316666,36,2008-02-04 07:54:00
34.327778,28,2008-02-04 08:10:00
34.352085,23,2008-02-04 08:45:00
34.353474,14,2008-02-04 08:47:00
34.382637,32,2008-02-04 09:29:00
34.560417,25,2008-02-04 13:45:00
34.560417,24,2008-02-04 13:45:00
34.575695,53,2008-02-04 14:07:00
34.591667,25,2008-02-04 14:30:00
34.710415,5,2008-02-04 17:21:00
34.72361,51,2008-02-04 17:40:00
34.800694,11,2008-02-04 19:31:00
34.806946,48,2008-02-04 19:40:00
34.830555,6,2008-02-04 20:14:00
34.840973,0,2008-02-04 20:29:00
34.841667,49,2008-02-04 20:30:00
34.935417,56,2008-02-04 22:45:00
34.945137,38,2008-02-04 22:59:00
35.058334,32,2008-02-05 01:42:00
35.07639,6,2008-02-05 02:08:00
35.093056,25,2008-02-05 02:32:00
35.09514,56,2008-02-05 02:35:00
35.136112,5,2008-02-05 03:34:00
35.154167,12,2008-02-05 04:00:00
35.195835,42,2008-02-05 05:00:00
35.221527,57,2008-02-05 05:37:00
35.247917,26,2008-02-05 06:15:00
35.250694,53,2008-02-05 06:19:00
35.38125,23,2008-02-05 09:27:00
35.389584,3,2008-02-05 09:39:00
35.445835,11,2008-02-05 11:00:00
35.479862,50,2008-02-05 11:49:00
35.483334,32,2008-02-05 11:54:00
35.490276,24,2008-02-05 12:04:00
35.508335,52,2008-02-05 12:30:00
35.529167,18,2008-02-05 13:00:00
35.574306,51,2008-02-05 14:05:00
35.62153,3,2008-02-05 15:13:00
35.643055,26,2008-02-05 15:44:00
35.702084,14,2008-02-05 17:09:00
35.764584,39,2008-02-05 18:39:00
35.81736,23,2008-02-05 19:55:00
35.919445,34,2008-02-05 22:22:00
35.948612,26,2008-02-05 23:04:00
36.022915,50,2008-02-06 00:51:00
36.081944,36,2008-02-06 02:16:00
36.08889,24,2008-02-06 02:26:00
36.11597,56,2008-02-06 03:05:00
36.12639,5,2008-02-06 03:20:00
36.160416,36,2008-02-06 04:09:00
36.247223,10,2008-02-06 06:14:00
36.288193,40,2008-02-06 07:13:00
36.31736,36,2008-02-06 07:55:00
36.486805,41,2008-02-06 11:59:00
36.493057,12,2008-02-06 12:08:00
36.65972,36,2008-02-06 16:08:00
36.705555,12,2008-02-06 17:14:00
36.749306,6,2008-02-06 18:17:00
36.758335,39,2008-02-06 18:30:00
36.772915,15,2008-02-06 18:51:00
36.995834,23,2008-02-07 00:12:00
37.086807,9,2008-02-07 02:23:00
37.15764,24,2008-02-07 04:05:00
37.197224,24,2008-02-07 05:02:00
37.224304,9,2008-02-07 05:41:00
37.235416,9,2008-02-07 05:57:00
37.320137,36,2008-02-07 07:59:00
37.3625,13,2008-02-07 09:00:00
37.470833,28,2008-02-07 11:36:00
37.51875,25,2008-02-07 12:45:00
37.570835,24,2008-02-07 14:00:00
37.603474,26,2008-02-07 14:47:00
37.620834,12,2008-02-07 15:12:00
37.62986,45,2008-02-07 15:25:00
37.663887,18,2008-02-07 16:14:00
37.781944,56,2008-02-07 19:04:00
37.81111,40,2008-02-07 19:46:00
37.845833,3,2008-02-07 20:36:00
37.883335,23,2008-02-07 21:30:00
37.9625,5,2008-02-07 23:24:00
37.96736,1,2008-02-07 23:31:00
38.020138,29,2008-02-08 00:47:00
38.08125,56,2008-02-08 02:15:00
38.086807,13,2008-02-08 02:23:00
38.093056,20,2008-02-08 02:32:00
38.105556,45,2008-02-08 02:50:00
38.125694,38,2008-02-08 03:19:00
38.15486,11,2008-02-08 04:01:00
38.22014,9,2008-02-08 05:35:00
38.314583,10,2008-02-08 07:51:00
38.335415,3,2008-02-08 08:21:00
38.361805,39,2008-02-08 08:59:00
38.424305,16,2008-02-08 10:29:00
38.427082,39,2008-02-08 10:33:00
38.492363,9,2008-02-08 12:07:00
38.497917,50,2008-02-08 12:15:00
38.504166,31,2008-02-08 12:24:00
38.5125,20,2008-02-08 12:36:00
38.52222,12,2008-02-08 12:50:00
38.546528,41,2008-02-08 13:25:00
38.570835,9,2008-02-08 14:00:00
38.645138,13,2008-02-08 15:47:00
38.65139,5,2008-02-08 15:56:00
38.66528,39,2008-02-08 16:16:00
38.7,44,2008-02-08 17:06:00
38.779167,32,2008-02-08 19:00:00
38.804863,11,2008-02-08 19:37:00
38.8875,47,2008-02-08 21:36:00
39.006943,44,2008-02-09 00:28:00
39.07153,11,2008-02-09 02:01:00
39.08889,23,2008-02-09 02:26:00
39.20625,36,2008-02-09 05:15:00
39.372223,25,2008-02-09 09:14:00
39.433334,40,2008-02-09 10:42:00
39.450695,11,2008-02-09 11:07:00
39.49514,11,2008-02-09 12:11:00
39.552776,1,2008-02-09 13:34:00
39.641666,41,2008-02-09 15:42:00
39.71875,42,2008-02-09 17:33:00
39.733334,47,2008-02-09 17:54:00
39.735416,52,2008-02-09 17:57:00
39.7625,3,2008-02-09 18:36:00
39.90625,26,2008-02-09 22:03:00
39.931946,20,2008-02-09 22:40:00
39.995834,53,2008-02-10 00:12:00
40.018055,5,2008-02-10 00:44:00
40.022915,25,2008-02-10 00:51:00
40.043056,11,2008-02-10 01:20:00
40.072918,26,2008-02-10 02:03:00
40.10764,34,2008-02-10 02:53:00
40.150696,43,2008-02-10 03:55:00
40.17361,36,2008-02-10 04:28:00
40.194443,30,2008-02-10 04:58:00
40.195835,10,2008-02-10 05:00:00
40.210415,16,2008-02-10 05:21:00
40.228474,36,2008-02-10 05:47:00
40.235416,45,2008-02-10 05:57:00
40.26875,40,2008-02-10 06:45:00
40.3625,47,2008-02-10 09:00:00
40.388195,57,2008-02-10 09:37:00
40.406944,26,2008-02-10 10:04:00
40.461113,16,2008-02-10 11:22:00
40.466667,44,2008-02-10 11:30:00
40.484722,28,2008-02-10 11:56:00
40.56389,3,2008-02-10 13:50:00
40.582638,26,2008-02-10 14:17:00
40.58472,48,2008-02-10 14:20:00
40.727085,32,2008-02-10 17:45:00
40.766666,41,2008-02-10 18:42:00
40.8625,47,2008-02-10 21:00:00
40.894444,57,2008-02-10 21:46:00
40.949306,47,2008-02-10 23:05:00
41.060417,12,2008-02-11 01:45:00
41.06875,47,2008-02-11 01:57:00
41.090973,4,2008-02-11 02:29:00
41.21875,26,2008-02-11 05:33:00
41.261806,6,2008-02-11 06:35:00
41.3,10,2008-02-11 07:30:00
41.315277,4,2008-02-11 07:52:00
41.363888,11,2008-02-11 09:02:00
41.368057,47,2008-02-11 09:08:00
41.39236,50,2008-02-11 09:43:00
41.441666,4,2008-02-11 10:54:00
41.497223,23,2008-02-11 12:14:00
41.552776,14,2008-02-11 13:34:00
41.554165,54,2008-02-11 13:36:00
41.566666,13,2008-02-11 13:54:00
41.575,51,2008-02-11 14:06:00
41.599304,30,2008-02-11 14:41:00
41.602085,16,2008-02-11 14:45:00
41.704166,25,2008-02-11 17:12:00
41.758335,50,2008-02-11 18:30:00
41.790974,44,2008-02-11 19:17:00
41.796528,23,2008-02-11 19:25:00
41.825,5,2008-02-11 20:06:00
41.91111,49,2008-02-11 22:10:00
42.0,10,2008-02-12 00:18:00
42.044445,51,2008-02-12 01:22:00
42.072224,29,2008-02-12 02:02:00
42.170834,54,2008-02-12 04:24:00
42.19097,5,2008-02-12 04:53:00
42.265972,10,2008-02-12 06:41:00
42.275696,32,2008-02-12 06:55:00
42.275696,14,2008-02-12 06:55:00
42.390972,10,2008-02-12 09:41:00
42.561806,33,2008-02-12 13:47:00
42.575,48,2008-02-12 14:06:00
42.577778,4,2008-02-12 14:10:00
42.705555,15,2008-02-12 17:14:00
42.770138,32,2008-02-12 18:47:00
42.783333,23,2008-02-12 19:06:00
42.819443,47,2008-02-12 19:58:00
42.823612,54,2008-02-12 20:04:00
42.936806,19,2008-02-12 22:47:00
43.00903,37,2008-02-13 00:31:00
43.031944,26,2008-02-13 01:04:00
43.0875,58,2008-02-13 02:24:00
43.109722,5,2008-02-13 02:56:00
43.14375,51,2008-02-13 03:45:00
43.15,53,2008-02-13 03:54:00
43.26736,4,2008-02-13 06:43:00
43.270832,47,2008-02-13 06:48:00
43.33472,36,2008-02-13 08:20:00
43.433334,58,2008-02-13 10:42:00
43.518055,51,2008-02-13 12:44:00
43.59514,48,2008-02-13 14:35:00
43.609028,19,2008-02-13 14:55:00
43.6125,48,2008-02-13 15:00:00
43.62639,46,2008-02-13 15:20:00
43.647915,16,2008-02-13 15:51:00
43.670834,13,2008-02-13 16:24:00
43.744446,25,2008-02-13 18:10:00
43.78125,38,2008-02-13 19:03:00
43.827778,41,2008-02-13 20:10:00
43.847916,12,2008-02-13 20:39:00
43.864582,40,2008-02-13 21:03:00
43.930557,23,2008-02-13 22:38:00
43.958332,15,2008-02-13 23:18:00
43.98264,48,2008-02-13 23:53:00
44.03264,28,2008-02-14 01:05:00
44.056946,20,2008-02-14 01:40:00
44.104168,24,2008-02-14 02:48:00
44.13125,38,2008-02-14 03:27:00
44.170834,23,2008-02-14 04:24:00
44.207638,47,2008-02-14 05:17:00
44.231945,50,2008-02-14 05:52:00
44.233334,14,2008-02-14 05:54:00
44.297916,23,2008-02-14 07:27:00
44.344444,36,2008-02-14 08:34:00
44.382637,24,2008-02-14 09:29:00
44.383335,10,2008-02-14 09:30:00
44.385418,39,2008-02-14 09:33:00
44.413193,52,2008-02-14 10:13:00
44.440277,9,2008-02-14 10:52:00
44.486805,25,2008-02-14 11:59:00
44.550694,6,2008-02-14 13:31:00
44.565277,52,2008-02-14 13:52:00
44.574306,58,2008-02-14 14:05:00
44.601387,4,2008-02-14 14:44:00
44.636112,56,2008-02-14 15:34:00
44.64375,37,2008-02-14 15:45:00
44.655556,37,2008-02-14 16:02:00
44.6625,12,2008-02-14 16:12:00
44.727085,47,2008-02-14 17:45:00
44.728474,36,2008-02-14 17:47:00
44.754166,11,2008-02-14 18:24:00
44.87847,32,2008-02-14 21:23:00
44.943054,25,2008-02-14 22:56:00
44.95139,47,2008-02-14 23:08:00
45.014584,9,2008-02-15 00:39:00
45.01736,20,2008-02-15 00:43:00
45.021526,43,2008-02-15 00:49:00
45.029167,36,2008-02-15 01:00:00
45.058334,50,2008-02-15 01:42:00
45.17014,10,2008-02-15 04:23:00
45.18403,36,2008-02-15 04:43:00
45.268055,19,2008-02-15 06:44:00
45.323612,47,2008-02-15 08:04:00
45.33472,10,2008-02-15 08:20:00
45.353474,23,2008-02-15 08:47:00
45.395832,42,2008-02-15 09:48:00
45.415974,47,2008-02-15 10:17:00
45.42014,38,2008-02-15 10:23:00
45.479168,57,2008-02-15 11:48:00
45.511112,3,2008-02-15 12:34:00
45.588196,31,2008-02-15 14:25:00
45.654167,51,2008-02-15 16:00:00
45.702084,37,2008-02-15 17:09:00
45.770832,51,2008-02-15 18:48:00
45.854862,32,2008-02-15 20:49:00
45.884724,36,2008-02-15 21:32:00
45.952778,25,2008-02-15 23:10:00
45.95972,3,2008-02-15 23:20:00
46.03125,29,2008-02-16 01:03:00
46.04028,13,2008-02-16 01:16:00
46.183334,33,2008-02-16 04:42:00
46.21528,34,2008-02-16 05:28:00
46.318054,28,2008-02-16 07:56:00
46.354168,16,2008-02-16 08:48:00
46.383335,6,2008-02-16 09:30:00
46.465973,17,2008-02-16 11:29:00
46.47222,50,2008-02-16 11:38:00
46.492363,36,2008-02-16 12:07:00
46.55,39,2008-02-16 13:30:00
46.586113,13,2008-02-16 14:22:00
46.62639,15,2008-02-16 15:20:00
46.6375,31,2008-02-16 15:36:00
46.703472,24,2008-02-16 17:11:00
46.77639,30,2008-02-16 18:56:00
46.804165,5,2008-02-16 19:36:00
46.86875,44,2008-02-16 21:09:00
46.885418,47,2008-02-16 21:33:00
46.93403,47,2008-02-16 22:43:00
46.989582,20,2008-02-17 00:03:00
47.013195,50,2008-02-17 00:37:00
47.093056,53,2008-02-17 02:32:00
47.172916,23,2008-02-17 04:27:00
47.176388,34,2008-02-17 04:32:00
47.2875,47,2008-02-17 07:12:00
47.320835,10,2008-02-17 08:00:00
47.328472,10,2008-02-17 08:11:00
47.334026,25,2008-02-17 08:19:00
47.367363,56,2008-02-17 09:07:00
47.379166,28,2008-02-17 09:24:00
47.447224,9,2008-02-17 11:02:00
47.580555,58,2008-02-17 14:14:00
47.613888,52,2008-02-17 15:02:00
47.630554,34,2008-02-17 15:26:00
47.675694,24,2008-02-17 16:31:00
47.685417,51,2008-02-17 16:45:00
47.705555,11,2008-02-17 17:14:00
47.72778,25,2008-02-17 17:46:00
47.797222,24,2008-02-17 19:26:00
47.811806,5,2008-02-17 19:47:00
47.906944,42,2008-02-17 22:04:00
47.981945,3,2008-02-17 23:52:00
48.079166,31,2008-02-18 02:12:00
48.115276,4,2008-02-18 03:04:00
48.159027,1,2008-02-18 04:07:00
48.17361,47,2008-02-18 04:28:00
48.175,5,2008-02-18 04:30:00
48.20139,31,2008-02-18 05:08:00
48.20139,53,2008-02-18 05:08:00
48.346527,45,2008-02-18 08:37:00
48.40764,3,2008-02-18 10:05:00
48.50139,5,2008-02-18 12:20:00
48.51389,11,2008-02-18 12:38:00
48.545834,29,2008-02-18 13:24:00
48.60278,23,2008-02-18 14:46:00
48.64236,12,2008-02-18 15:43:00
48.64375,16,2008-02-18 15:45:00
48.68125,16,2008-02-18 16:39:00
48.738194,23,2008-02-18 18:01:00
48.769444,13,2008-02-18 18:46:00
48.775696,7,2008-02-18 18:55:00
48.802776,51,2008-02-18 19:34:00
48.82153,50,2008-02-18 20:01:00
48.899307,6,2008-02-18 21:53:00
48.924305,11,2008-02-18 22:29:00
49.080555,20,2008-02-19 02:14:00
49.156944,28,2008-02-19 04:04:00
49.164585,54,2008-02-19 04:15:00
49.20972,40,2008-02-19 05:20:00
49.261112,36,2008-02-19 06:34:00
49.347916,51,2008-02-19 08:39:00
49.35764,23,2008-02-19 08:53:00
49.39722,56,2008-02-19 09:50:00
49.43403,18,2008-02-19 10:43:00
49.530556,5,2008-02-19 13:02:00
49.6,44,2008-02-19 14:42:00
49.602085,27,2008-02-19 14:45:00
49.614582,37,2008-02-19 15:03:00
49.616665,22,2008-02-19 15:06:00
49.658333,45,2008-02-19 16:06:00
49.727085,5,2008-02-19 17:45:00
49.820835,48,2008-02-19 20:00:00
49.91111,23,2008-02-19 22:10:00
49.949306,10,2008-02-19 23:05:00
50.022915,28,2008-02-20 00:51:00
50.031944,34,2008-02-20 01:04:00
50.03264,31,2008-02-20 01:05:00
50.073612,26,2008-02-20 02:04:00
50.12986,16,2008-02-20 03:25:00
50.15486,12,2008-02-20 04:01:00
50.15625,50,2008-02-20 04:03:00
50.164585,33,2008-02-20 04:15:00
50.169445,22,2008-02-20 04:22:00
50.195137,26,2008-02-20 04:59:00
50.210415,36,2008-02-20 05:21:00
50.22361,36,2008-02-20 05:40:00
50.227085,47,2008-02-20 05:45:00
50.288887,8,2008-02-20 07:14:00
50.36875,11,2008-02-20 09:09:00
50.4,3,2008-02-20 09:54:00
50.44653,0,2008-02-20 11:01:00
50.555557,48,2008-02-20 13:38:00
50.56597,45,2008-02-20 13:53:00
50.58125,23,2008-02-20 14:15:00
50.60278,37,2008-02-20 14:46:00
50.66111,5,2008-02-20 16:10:00
50.7375,36,2008-02-20 18:00:00
50.770832,20,2008-02-20 18:48:00
50.79861,38,2008-02-20 19:28:00
50.80347,11,2008-02-20 19:35:00
50.824306,38,2008-02-20 20:05:00
50.958332,23,2008-02-20 23:18:00
50.977085,18,2008-02-20 23:45:00
50.984722,27,2008-02-20 23:56:00
50.9875,34,2008-02-21 00:00:00
51.051388,47,2008-02-21 01:32:00
51.140278,54,2008-02-21 03:40:00
51.154167,28,2008-02-21 04:00:00
51.155556,39,2008-02-21 04:02:00
51.23264,31,2008-02-21 05:53:00
51.240276,3,2008-02-21 06:04:00
51.247223,37,2008-02-21 06:14:00
51.25139,11,2008-02-21 06:20:00
51.274307,25,2008-02-21 06:53:00
51.30347,11,2008-02-21 07:35:00
51.334026,15,2008-02-21 08:19:00
51.39375,5,2008-02-21 09:45:00
51.431946,9,2008-02-21 10:40:00
51.46736,13,2008-02-21 11:31:00
51.541668,51,2008-02-21 13:18:00
51.718056,31,2008-02-21 17:32:00
51.75347,26,2008-02-21 18:23:00
51.75347,49,2008-02-21 18:23:00
51.792362,1,2008-02-21 19:19:00
51.829166,15,2008-02-21 20:12:00
51.886806,10,2008-02-21 21:35:00
51.897915,9,2008-02-21 21:51:00
51.96528,10,2008-02-21 23:28:00
51.980556,47,2008-02-21 23:50:00
51.98125,43,2008-02-21 23:51:00
52.018055,3,2008-02-22 00:44:00
52.050694,44,2008-02-22 01:31:00
52.06597,29,2008-02-22 01:53:00
52.07639,31,2008-02-22 02:08:00
52.369446,32,2008-02-22 09:10:00
52.40625,10,2008-02-22 10:03:00
52.492363,45,2008-02-22 12:07:00
52.504166,50,2008-02-22 12:24:00
52.518055,48,2008-02-22 12:44:00
52.59514,47,2008-02-22 14:35:00
52.625694,12,2008-02-22 15:19:00
52.62986,24,2008-02-22 15:25:00
52.631943,40,2008-02-22 15:28:00
52.67847,25,2008-02-22 16:35:00
52.734028,11,2008-02-22 17:55:00
52.790974,13,2008-02-22 19:17:00
52.854168,6,2008-02-22 20:48:00
52.913887,3,2008-02-22 22:14:00
52.929165,10,2008-02-22 22:36:00
52.975,45,2008-02-22 23:42:00
53.020138,33,2008-02-23 00:47:00
53.02222,5,2008-02-23 00:50:00
53.03125,29,2008-02-23 01:03:00
53.040974,15,2008-02-23 01:17:00
53.077778,23,2008-02-23 02:10:00
53.141666,7,2008-02-23 03:42:00
53.18403,11,2008-02-23 04:43:00
53.18889,44,2008-02-23 04:50:00
53.2375,36,2008-02-23 06:00:00
53.301388,20,2008-02-23 07:32:00
53.32986,45,2008-02-23 08:13:00
53.43611,9,2008-02-23 10:46:00
53.440277,23,2008-02-23 10:52:00
53.459026,33,2008-02-23 11:19:00
53.466667,29,2008-02-23 11:30:00
53.466667,7,2008-02-23 11:30:00
53.47014,36,2008-02-23 11:35:00
53.506943,11,2008-02-23 12:28:00
53.513195,44,2008-02-23 12:37:00
53.539585,25,2008-02-23 13:15:00
53.581944,37,2008-02-23 14:16:00
53.611805,5,2008-02-23 14:59:00
53.622917,38,2008-02-23 15:15:00
53.725,15,2008-02-23 17:42:00
53.741665,17,2008-02-23 18:06:00
53.761112,13,2008-02-23 18:34:00
53.789585,33,2008-02-23 19:15:00
53.836113,12,2008-02-23 20:22:00
53.869446,47,2008-02-23 21:10:00
53.91111,43,2008-02-23 22:10:00
53.924305,11,2008-02-23 22:29:00
53.983334,29,2008-02-23 23:54:00
53.99097,57,2008-02-24 00:05:00
54.002083,36,2008-02-24 00:21:00
54.08889,37,2008-02-24 02:26:00
54.095833,6,2008-02-24 02:36:00
54.272915,40,2008-02-24 06:51:00
54.274307,40,2008-02-24 06:53:00
54.400696,49,2008-02-24 09:55:00
54.44097,31,2008-02-24 10:53:00
54.443054,10,2008-02-24 10:56:00
54.46875,17,2008-02-24 11:33:00
54.500694,57,2008-02-24 12:19:00
54.506943,32,2008-02-24 12:28:00
54.50903,36,2008-02-24 12:31:00
54.535416,29,2008-02-24 13:09:00
54.63125,11,2008-02-24 15:27:00
54.661804,47,2008-02-24 16:11:00
54.675,28,2008-02-24 16:30:00
54.73125,50,2008-02-24 17:51:00
54.775,57,2008-02-24 18:54:00
54.827084,41,2008-02-24 20:09:00
54.99514,38,2008-02-25 00:11:00
55.08125,53,2008-02-25 02:15:00
55.119446,10,2008-02-25 03:10:00
55.1875,48,2008-02-25 04:48:00
55.229168,10,2008-02-25 05:48:00
55.261112,47,2008-02-25 06:34:00
55.304863,25,2008-02-25 07:37:00
55.349304,40,2008-02-25 08:41:00
55.43264,15,2008-02-25 10:41:00
55.554863,16,2008-02-25 13:37:00
55.582638,26,2008-02-25 14:17:00
55.606945,52,2008-02-25 14:52:00
55.627083,41,2008-02-25 15:21:00
55.632637,13,2008-02-25 15:29:00
55.675,45,2008-02-25 16:30:00
55.739582,36,2008-02-25 18:03:00
55.744446,10,2008-02-25 18:10:00
55.79028,3,2008-02-25 19:16:00
55.794445,25,2008-02-25 19:22:00
55.853474,49,2008-02-25 20:47:00
55.863888,5,2008-02-25 21:02:00
55.87639,28,2008-02-25 21:20:00
55.89375,14,2008-02-25 21:45:00
55.91528,20,2008-02-25 22:16:00
55.922916,58,2008-02-25 22:27:00
55.949306,23,2008-02-25 23:05:00
55.958332,29,2008-02-25 23:18:00
56.023613,3,2008-02-26 00:52:00
56.083332,11,2008-02-26 02:18:00
56.139584,24,2008-02-26 03:39:00
56.214584,47,2008-02-26 05:27:00
56.27222,52,2008-02-26 06:50:00
56.288193,36,2008-02-26 07:13:00
56.29028,10,2008-02-26 07:16:00
56.355556,5,2008-02-26 08:50:00
56.364582,51,2008-02-26 09:03:00
56.396526,18,2008-02-26 09:49:00
56.40972,13,2008-02-26 10:08:00
56.4875,16,2008-02-26 12:00:00
56.490276,11,2008-02-26 12:04:00
56.605556,11,2008-02-26 14:50:00
56.656944,52,2008-02-26 16:04:00
56.759724,11,2008-02-26 18:32:00
56.799305,24,2008-02-26 19:29:00
56.90139,36,2008-02-26 21:56:00
56.911804,45,2008-02-26 22:11:00
56.913193,47,2008-02-26 22:13:00
57.00625,14,2008-02-27 00:27:00
57.007637,47,2008-02-27 00:29:00
57.015972,15,2008-02-27 00:41:00
57.016666,5,2008-02-27 00:42:00
57.022915,45,2008-02-27 00:51:00
57.06389,10,2008-02-27 01:50:00
57.068054,36,2008-02-27 01:56:00
57.072224,11,2008-02-27 02:02:00
57.117363,26,2008-02-27 03:07:00
57.179863,1,2008-02-27 04:37:00
57.215973,5,2008-02-27 05:29:00
57.228474,9,2008-02-27 05:47:00
57.23611,34,2008-02-27 05:58:00
57.265278,10,2008-02-27 06:40:00
57.333332,3,2008-02-27 08:18:00
57.368057,5,2008-02-27 09:08:00
57.45486,13,2008-02-27 11:13:00
57.57986,50,2008-02-27 14:13:00
57.61111,33,2008-02-27 14:58:00
57.61111,6,2008-02-27 14:58:00
57.69097,25,2008-02-27 16:53:00
57.752777,18,2008-02-27 18:22:00
57.781944,42,2008-02-27 19:04:00
57.80625,25,2008-02-27 19:39:00
57.865276,20,2008-02-27 21:04:00
57.90972,10,2008-02-27 22:08:00
57.959026,20,2008-02-27 23:19:00
58.03125,53,2008-02-28 01:03:00
58.055557,5,2008-02-28 01:38:00
58.07639,36,2008-02-28 02:08:00
58.10764,35,2008-02-28 02:53:00
58.11111,9,2008-02-28 02:58:00
58.115276,24,2008-02-28 03:04:00
58.17847,3,2008-02-28 04:35:00
58.197224,44,2008-02-28 05:02:00
58.249306,33,2008-02-28 06:17:00
58.25,45,2008-02-28 06:18:00
58.257637,24,2008-02-28 06:29:00
58.261806,34,2008-02-28 06:35:00
58.274307,18,2008-02-28 06:53:00
58.40764,19,2008-02-28 10:05:00
58.45972,3,2008-02-28 11:20:00
58.47222,58,2008-02-28 11:38:00
58.4875,51,2008-02-28 12:00:00
58.59028,25,2008-02-28 14:28:00
58.61111,37,2008-02-28 14:58:00
58.63889,11,2008-02-28 15:38:00
58.65486,13,2008-02-28 16:01:00
58.754166,37,2008-02-28 18:24:00
58.77986,9,2008-02-28 19:01:00
58.883335,38,2008-02-28 21:30:00
58.9625,50,2008-02-28 23:24:00
58.97014,25,2008-02-28 23:35:00
59.03264,47,2008-02-29 01:05:00
59.038193,23,2008-02-29 01:13:00
59.043056,42,2008-02-29 01:20:00
59.090973,50,2008-02-29 02:29:00
59.103474,5,2008-02-29 02:47:00
59.163193,40,2008-02-29 04:13:00
59.236805,36,2008-02-29 05:59:00
59.259724,40,2008-02-29 06:32:00
59.286804,50,2008-02-29 07:11:00
59.336807,26,2008-02-29 08:23:00
59.414585,58,2008-02-29 10:15:00
59.447224,23,2008-02-29 11:02:00
59.50139,25,2008-02-29 12:20:00
59.608334,6,2008-02-29 14:54:00
59.61111,50,2008-02-29 14:58:00
59.658333,10,2008-02-29 16:06:00
59.6625,10,2008-02-29 16:12:00
59.672916,33,2008-02-29 16:27:00
59.72361,23,2008-02-29 17:40:00
59.763195,14,2008-02-29 18:37:00
59.909027,24,2008-02-29 22:07:00
59.959026,10,2008-02-29 23:19:00
59.992363,33,2008-03-01 00:07:00
60.034027,3,2008-03-01 01:07:00
60.05903,38,2008-03-01 01:43:00
60.104862,19,2008-03-01 02:49:00
60.11875,31,2008-03-01 03:09:00
60.18403,40,2008-03-01 04:43:00
60.19097,50,2008-03-01 04:53:00
60.242363,23,2008-03-01 06:07:00
60.268055,46,2008-03-01 06:44:00
60.34028,29,2008-03-01 08:28:00
60.36597,51,2008-03-01 09:05:00
60.469444,3,2008-03-01 11:34:00
60.488194,23,2008-03-01 12:01:00
60.502083,4,2008-03-01 12:21:00
60.54028,50,2008-03-01 13:16:00
60.559723,18,2008-03-01 13:44:00
60.603474,10,2008-03-01 14:47:00
60.605556,45,2008-03-01 14:50:00
60.619446,10,2008-03-01 15:10:00
60.62847,27,2008-03-01 15:23:00
60.672222,12,2008-03-01 16:26:00
60.745834,2,2008-03-01 18:12:00
60.786804,3,2008-03-01 19:11:00
60.81389,43,2008-03-01 19:50:00
60.852085,9,2008-03-01 20:45:00
61.005554,36,2008-03-02 00:26:00
61.009724,4,2008-03-02 00:32:00
61.01875,47,2008-03-02 00:45:00
61.031944,30,2008-03-02 01:04:00
61.088196,11,2008-03-02 02:25:00
61.255554,24,2008-03-02 06:26:00
61.29028,1,2008-03-02 07:16:00
61.429165,33,2008-03-02 10:36:00
61.56389,9,2008-03-02 13:50:00
61.57153,25,2008-03-02 14:01:00
61.610416,4,2008-03-02 14:57:00
61.636806,32,2008-03-02 15:35:00
61.724304,47,2008-03-02 17:41:00
61.784027,9,2008-03-02 19:07:00
61.79028,10,2008-03-02 19:16:00
61.79028,53,2008-03-02 19:16:00
61.804165,6,2008-03-02 19:36:00
61.849304,9,2008-03-02 20:41:00
61.906944,11,2008-03-02 22:04:00
61.944443,3,2008-03-02 22:58:00
61.966667,41,2008-03-02 23:30:00
62.036804,11,2008-03-03 01:11:00
62.08889,45,2008-03-03 02:26:00
62.09722,36,2008-03-03 02:38:00
62.140278,34,2008-03-03 03:40:00
62.304863,24,2008-03-03 07:37:00
62.310417,53,2008-03-03 07:45:00
62.37639,40,2008-03-03 09:20:00
62.53264,6,2008-03-03 13:05:00
62.606945,4,2008-03-03 14:52:00
62.711807,53,2008-03-03 17:23:00
62.763195,13,2008-03-03 18:37:00
62.778473,47,2008-03-03 18:59:00
62.858334,9,2008-03-03 20:54:00
62.900696,0,2008-03-03 21:55:00
62.97014,45,2008-03-03 23:35:00
63.015278,47,2008-03-04 00:40:00
63.074306,50,2008-03-04 02:05:00
63.080555,52,2008-03-04 02:14:00
63.129166,20,2008-03-04 03:24:00
63.166668,5,2008-03-04 04:18:00
63.230556,50,2008-03-04 05:50:00
63.239582,10,2008-03-04 06:03:00
