,DON_CLAMP_TM,DON_CLAMP_DT,TZ_NAME,event_datetime_local,OPO_ENTIRE_NAME_CLEAN,OPO_PRIMARY_ZIP_CLEAN,OPO_LAT_ZIP,OPO_LON_ZIP
233,68340.0,2008-01-12,US/Central,2008-01-12 18:59:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
234,78300.0,2008-01-12,US/Eastern,2008-01-12 21:45:00,Gift of Life Michigan,48108,42.2328,-83.7015
235,74460.0,2008-01-12,US/Pacific,2008-01-12 20:41:00,Nevada Donor Network,89104,36.152,-115.1092
236,81900.0,2008-01-12,US/Central,2008-01-12 22:45:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
237,77940.0,2008-01-12,US/Pacific,2008-01-12 21:39:00,Donor Network West,94583,37.7562,-121.9522
238,12420.0,2008-01-13,US/Eastern,2008-01-13 03:27:00,Gift of Life Donor Program,19123,39.966,-75.151
239,18960.0,2008-01-13,US/Central,2008-01-13 05:16:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
240,27420.0,2008-01-13,US/Eastern,2008-01-13 07:37:00,LiveOnNY,11101,40.7446,-73.9345
241,41880.0,2008-01-13,US/Eastern,2008-01-13 11:38:00,Infinite Legacy,21227,39.2309,-76.6969
242,44400.0,2008-01-13,US/Eastern,2008-01-13 12:20:00,Gift of Life Donor Program,19123,39.966,-75.151
243,45240.0,2008-01-13,US/Eastern,2008-01-13 12:34:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
244,48960.0,2008-01-13,US/Eastern,2008-01-13 13:36:00,LifeLink of Georgia,30071,33.9381,-84.1972
245,51060.0,2008-01-13,US/Eastern,2008-01-13 14:11:00,LifeNet Health,23453,36.776,-76.0766
246,51300.0,2008-01-13,US/Eastern,2008-01-13 14:15:00,LifeLink of Georgia,30071,33.9381,-84.1972
247,55920.0,2008-01-13,US/Eastern,2008-01-13 15:32:00,LifeChoice Donor Services,02451,42.3986,-71.2451
248,56040.0,2008-01-13,US/Eastern,2008-01-13 15:34:00,Gift of Life Donor Program,19123,39.966,-75.151
249,59940.0,2008-01-13,US/Eastern,2008-01-13 16:39:00,LifeNet Health,23453,36.776,-76.0766
250,49320.0,2008-01-13,US/Pacific,2008-01-13 13:42:00,OneLegacy,91702,34.1248,-117.9031
251,66300.0,2008-01-13,US/Eastern,2008-01-13 18:25:00,Gift of Life Donor Program,19123,39.966,-75.151
252,66540.0,2008-01-13,US/Central,2008-01-13 18:29:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
253,64320.0,2008-01-13,US/Pacific,2008-01-13 17:52:00,Nevada Donor Network,89104,36.152,-115.1092
254,78600.0,2008-01-13,US/Eastern,2008-01-13 21:50:00,LiveOnNY,11101,40.7446,-73.9345
255,75060.0,2008-01-13,US/Central,2008-01-13 20:51:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
256,82440.0,2008-01-13,US/Eastern,2008-01-13 22:54:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
257,84300.0,2008-01-13,US/Eastern,2008-01-13 23:25:00,LifeNet Health,23453,36.776,-76.0766
258,82980.0,2008-01-13,US/Pacific,2008-01-13 23:03:00,OneLegacy,91702,34.1248,-117.9031
259,4560.0,2008-01-14,US/Central,2008-01-14 01:16:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
260,15240.0,2008-01-14,US/Eastern,2008-01-14 04:14:00,Gift of Life Michigan,48108,42.2328,-83.7015
261,14580.0,2008-01-14,US/Central,2008-01-14 04:03:00,Mid-America Transplant Services,63110,38.6185,-90.2564
262,21720.0,2008-01-14,US/Mountain,2008-01-14 06:02:00,Donor Alliance,80230,39.7218,-104.8951
263,34860.0,2008-01-14,US/Eastern,2008-01-14 09:41:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
264,32040.0,2008-01-14,US/Central,2008-01-14 08:54:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
265,35400.0,2008-01-14,US/Central,2008-01-14 09:50:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
266,39120.0,2008-01-14,US/Eastern,2008-01-14 10:52:00,Gift of Life Michigan,48108,42.2328,-83.7015
267,36720.0,2008-01-14,US/Central,2008-01-14 10:12:00,LifeSource Upper Midwest Organ Procurement Organization,55411,44.9996,-93.3005
268,31500.0,2008-01-14,US/Pacific,2008-01-14 08:45:00,Donor Network West,94583,37.7562,-121.9522
269,47520.0,2008-01-14,US/Eastern,2008-01-14 13:12:00,Life Connection of Ohio,45420,39.7171,-84.1342
270,48540.0,2008-01-14,US/Eastern,2008-01-14 13:29:00,Gift of Life Donor Program,19123,39.966,-75.151
271,52740.0,2008-01-14,US/Eastern,2008-01-14 14:39:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
272,62700.0,2008-01-14,US/Central,2008-01-14 17:25:00,Legacy of Hope,35233,33.5062,-86.8003
273,55680.0,2008-01-14,US/Pacific,2008-01-14 15:28:00,Donor Network West,94583,37.7562,-121.9522
274,67200.0,2008-01-14,US/Eastern,2008-01-14 18:40:00,Infinite Legacy,21227,39.2309,-76.6969
275,79620.0,2008-01-14,US/Eastern,2008-01-14 22:07:00,New England Organ Bank,02451,42.3986,-71.2451
276,72120.0,2008-01-14,US/Pacific,2008-01-14 20:02:00,LifeCenter Northwest,98006,47.5614,-122.1552
277,83760.0,2008-01-14,US/Eastern,2008-01-14 23:16:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
278,83880.0,2008-01-14,US/Central,2008-01-14 23:18:00,Midwest Transplant Network,66205,39.0278,-94.6558
279,78660.0,2008-01-14,US/Pacific,2008-01-14 21:51:00,LifeCenter Northwest,98006,47.5614,-122.1552
280,1920.0,2008-01-15,US/Central,2008-01-15 00:32:00,Indiana Donor Network,46222,39.789,-86.2136
281,6780.0,2008-01-15,US/Central,2008-01-15 01:53:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
282,9000.0,2008-01-15,US/Central,2008-01-15 02:30:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
283,17820.0,2008-01-15,US/Eastern,2008-01-15 04:57:00,Gift of Life Donor Program,19123,39.966,-75.151
284,35520.0,2008-01-15,US/Eastern,2008-01-15 09:52:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
285,36900.0,2008-01-15,US/Eastern,2008-01-15 10:15:00,LiveOnNY,11101,40.7446,-73.9345
286,49380.0,2008-01-15,US/Central,2008-01-15 13:43:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
287,59220.0,2008-01-15,US/Eastern,2008-01-15 16:27:00,Gift of Life Michigan,48108,42.2328,-83.7015
288,59160.0,2008-01-15,US/Central,2008-01-15 16:26:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
289,68520.0,2008-01-15,US/Eastern,2008-01-15 19:02:00,Finger Lakes Donor Recovery Network,14623,43.0834,-77.6344
290,70860.0,2008-01-15,US/Eastern,2008-01-15 19:41:00,Infinite Legacy,21227,39.2309,-76.6969
291,72660.0,2008-01-15,US/Eastern,2008-01-15 20:11:00,Gift of Life Donor Program,19123,39.966,-75.151
292,80160.0,2008-01-15,US/Eastern,2008-01-15 22:16:00,Lifebanc,44128,41.4416,-81.5486
293,76980.0,2008-01-15,US/Central,2008-01-15 21:23:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
294,85920.0,2008-01-15,US/Central,2008-01-15 23:52:00,Mid-America Transplant Services,63110,38.6185,-90.2564
295,86040.0,2008-01-15,US/Pacific,2008-01-15 23:54:00,OneLegacy,91702,34.1248,-117.9031
296,1920.0,2008-01-16,US/Pacific,2008-01-16 00:32:00,Nevada Donor Network,89104,36.152,-115.1092
297,12060.0,2008-01-16,US/Central,2008-01-16 03:21:00,Midwest Transplant Network,66205,39.0278,-94.6558
298,14040.0,2008-01-16,US/Central,2008-01-16 03:54:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
299,14100.0,2008-01-16,US/Mountain,2008-01-16 03:55:00,DonorConnect,84107,40.6568,-111.8904
300,26820.0,2008-01-16,US/Eastern,2008-01-16 07:27:00,New England Organ Bank,02451,42.3986,-71.2451
301,24720.0,2008-01-16,US/Central,2008-01-16 06:52:00,Mid-South Transplant Foundation,38018,35.1556,-89.7762
302,25560.0,2008-01-16,US/Central,2008-01-16 07:06:00,Live On Nebraska,68105,41.2435,-95.9629
303,31320.0,2008-01-16,US/Eastern,2008-01-16 08:42:00,Gift of Life Donor Program,19123,39.966,-75.151
304,28500.0,2008-01-16,US/Central,2008-01-16 07:55:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
305,33480.0,2008-01-16,US/Eastern,2008-01-16 09:18:00,LiveOnNY,11101,40.7446,-73.9345
306,23040.0,2008-01-16,US/Pacific,2008-01-16 06:24:00,Donor Network West,94583,37.7562,-121.9522
307,34620.0,2008-01-16,US/Eastern,2008-01-16 09:37:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
308,26460.0,2008-01-16,US/Pacific,2008-01-16 07:21:00,Lifesharing - A Donate Life Organization,92108,32.7783,-117.1335
309,40800.0,2008-01-16,US/Central,2008-01-16 11:20:00,Mid-America Transplant Services,63110,38.6185,-90.2564
310,45060.0,2008-01-16,US/Eastern,2008-01-16 12:31:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
311,52260.0,2008-01-16,US/Central,2008-01-16 14:31:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
312,58200.0,2008-01-16,US/Eastern,2008-01-16 16:10:00,Indiana Donor Network,46222,39.789,-86.2136
313,57720.0,2008-01-16,US/Central,2008-01-16 16:02:00,Mid-America Transplant Services,63110,38.6185,-90.2564
314,64800.0,2008-01-16,US/Eastern,2008-01-16 18:00:00,LifeLink of Georgia,30071,33.9381,-84.1972
315,66660.0,2008-01-16,US/Eastern,2008-01-16 18:31:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
316,63600.0,2008-01-16,US/Central,2008-01-16 17:40:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
317,64560.0,2008-01-16,US/Mountain,2008-01-16 17:56:00,New Mexico Donor Services,87102,35.0818,-106.6482
318,75360.0,2008-01-16,US/Eastern,2008-01-16 20:56:00,HonorBridge,27858,35.5866,-77.3485
319,76500.0,2008-01-16,US/Eastern,2008-01-16 21:15:00,New England Organ Bank,02451,42.3986,-71.2451
320,78960.0,2008-01-16,US/Central,2008-01-16 21:56:00,Midwest Transplant Network,66205,39.0278,-94.6558
321,80160.0,2008-01-16,US/Mountain,2008-01-16 22:16:00,Southwest Transplant Alliance,75231,32.8756,-96.7495
322,85860.0,2008-01-16,US/Central,2008-01-16 23:51:00,Legacy of Hope,35233,33.5062,-86.8003
323,86160.0,2008-01-16,US/Central,2008-01-16 23:56:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
324,6540.0,2008-01-17,US/Central,2008-01-17 01:49:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
325,10440.0,2008-01-17,US/Eastern,2008-01-17 02:54:00,Gift of Life Michigan,48108,42.2328,-83.7015
326,10680.0,2008-01-17,US/Eastern,2008-01-17 02:58:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
327,11640.0,2008-01-17,US/Eastern,2008-01-17 03:14:00,Gift of Life Donor Program,19123,39.966,-75.151
328,11940.0,2008-01-17,US/Eastern,2008-01-17 03:19:00,LiveOnNY,11101,40.7446,-73.9345
329,18960.0,2008-01-17,US/Eastern,2008-01-17 05:16:00,Gift of Life Donor Program,19123,39.966,-75.151
330,26580.0,2008-01-17,US/Eastern,2008-01-17 07:23:00,LiveOnNY,11101,40.7446,-73.9345
331,40500.0,2008-01-17,US/Eastern,2008-01-17 11:15:00,LifeLink of Florida,33619,27.9382,-82.3756
332,42420.0,2008-01-17,US/Eastern,2008-01-17 11:47:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
333,44280.0,2008-01-17,US/Eastern,2008-01-17 12:18:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
334,47460.0,2008-01-17,US/Eastern,2008-01-17 13:11:00,LifeLink of Georgia,30071,33.9381,-84.1972
335,57180.0,2008-01-17,US/Eastern,2008-01-17 15:53:00,Washington Regional Transplant Community,22042,38.8635,-77.1939
336,58800.0,2008-01-17,US/Eastern,2008-01-17 16:20:00,New England Organ Bank,02451,42.3986,-71.2451
337,54600.0,2008-01-17,US/Hawaii,2008-01-17 15:10:00,Legacy of Life Hawaii,96817,21.3295,-157.8615
338,81660.0,2008-01-17,US/Eastern,2008-01-17 22:41:00,LifeLink of Florida,33619,27.9382,-82.3756
339,79620.0,2008-01-17,US/Central,2008-01-17 22:07:00,Wisconsin Donor Network,53214,43.0215,-88.0176
340,73680.0,2008-01-17,US/Pacific,2008-01-17 20:28:00,Nevada Donor Network,89104,36.152,-115.1092
341,84840.0,2008-01-17,US/Central,2008-01-17 23:34:00,Tennessee Donor Services,37228,36.1901,-86.8053
342,7680.0,2008-01-18,US/Eastern,2008-01-18 02:08:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
343,8100.0,2008-01-18,US/Eastern,2008-01-18 02:15:00,Gift of Life Donor Program,19123,39.966,-75.151
344,4980.0,2008-01-18,US/Central,2008-01-18 01:23:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
345,16560.0,2008-01-18,US/Central,2008-01-18 04:36:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
346,9420.0,2008-01-18,US/Pacific,2008-01-18 02:37:00,Sierra Donor Services,95691,38.5673,-121.5516
347,24660.0,2008-01-18,US/Eastern,2008-01-18 06:51:00,LifeNet Health,23453,36.776,-76.0766
348,21840.0,2008-01-18,US/Central,2008-01-18 06:04:00,UW Health Organ and Tissue Donation,53711,43.0356,-89.4526
349,37200.0,2008-01-18,US/Eastern,2008-01-18 10:20:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
350,38640.0,2008-01-18,US/Eastern,2008-01-18 10:44:00,LiveOnNY,11101,40.7446,-73.9345
351,30540.0,2008-01-18,US/Pacific,2008-01-18 08:29:00,OneLegacy,91702,34.1248,-117.9031
352,38520.0,2008-01-18,US/Central,2008-01-18 10:42:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
353,43740.0,2008-01-18,US/Central,2008-01-18 12:09:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
354,52680.0,2008-01-18,US/Central,2008-01-18 14:38:00,Louisiana Organ Procurement Agency,70433,30.4876,-90.0959
355,58440.0,2008-01-18,US/Eastern,2008-01-18 16:14:00,LifeLink of Georgia,30071,33.9381,-84.1972
356,65100.0,2008-01-18,US/Central,2008-01-18 18:05:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
357,58140.0,2008-01-18,US/Pacific,2008-01-18 16:09:00,OneLegacy,91702,34.1248,-117.9031
358,82560.0,2008-01-18,America/Halifax,2008-01-18 22:56:00,LifeLink of Puerto Rico,00968,,
359,80700.0,2008-01-18,US/Eastern,2008-01-18 22:25:00,LifeLink of Georgia,30071,33.9381,-84.1972
360,83640.0,2008-01-18,US/Eastern,2008-01-18 23:14:00,HonorBridge,27858,35.5866,-77.3485
361,20580.0,2008-01-19,US/Eastern,2008-01-19 05:43:00,LiveOnNY,11101,40.7446,-73.9345
362,22560.0,2008-01-19,US/Eastern,2008-01-19 06:16:00,Lifebanc,44128,41.4416,-81.5486
363,11940.0,2008-01-19,US/Pacific,2008-01-19 03:19:00,Lifesharing - A Donate Life Organization,92108,32.7783,-117.1335
364,19440.0,2008-01-19,US/Central,2008-01-19 05:24:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
365,15360.0,2008-01-19,US/Pacific,2008-01-19 04:16:00,OneLegacy,91702,34.1248,-117.9031
366,26700.0,2008-01-19,US/Eastern,2008-01-19 07:25:00,Gift of Life Donor Program,19123,39.966,-75.151
367,36660.0,2008-01-19,US/Eastern,2008-01-19 10:11:00,LiveOnNY,11101,40.7446,-73.9345
368,37140.0,2008-01-19,US/Eastern,2008-01-19 10:19:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
369,39000.0,2008-01-19,US/Eastern,2008-01-19 10:50:00,Gift of Life Donor Program,19123,39.966,-75.151
370,44400.0,2008-01-19,US/Eastern,2008-01-19 12:20:00,HonorBridge,27858,35.5866,-77.3485
371,48300.0,2008-01-19,US/Eastern,2008-01-19 13:25:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
372,48480.0,2008-01-19,US/Central,2008-01-19 13:28:00,Wisconsin Donor Network,53214,43.0215,-88.0176
373,51660.0,2008-01-19,US/Central,2008-01-19 14:21:00,Legacy of Hope,35233,33.5062,-86.8003
374,51720.0,2008-01-19,US/Central,2008-01-19 14:22:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
375,52200.0,2008-01-19,US/Central,2008-01-19 14:30:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
376,57900.0,2008-01-19,US/Eastern,2008-01-19 16:05:00,Gift of Life Michigan,48108,42.2328,-83.7015
377,47280.0,2008-01-19,US/Pacific,2008-01-19 13:08:00,Cascade Life Alliance,97201,45.5078,-122.6897
378,48360.0,2008-01-19,US/Pacific,2008-01-19 13:26:00,OneLegacy,91702,34.1248,-117.9031
379,63960.0,2008-01-19,US/Central,2008-01-19 17:46:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
380,72600.0,2008-01-19,US/Central,2008-01-19 20:10:00,Iowa Donor Network,52317,41.7443,-91.6061
381,76200.0,2008-01-19,US/Central,2008-01-19 21:10:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
382,81660.0,2008-01-19,US/Eastern,2008-01-19 22:41:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
383,84300.0,2008-01-19,US/Eastern,2008-01-19 23:25:00,LifeNet Health,23453,36.776,-76.0766
384,83580.0,2008-01-19,US/Central,2008-01-19 23:13:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
385,77400.0,2008-01-19,US/Pacific,2008-01-19 21:30:00,Sierra Donor Services,95691,38.5673,-121.5516
386,85260.0,2008-01-19,US/Central,2008-01-19 23:41:00,Arkansas Regional Organ Recovery Agency,72205,34.751,-92.3455
387,720.0,2008-01-20,US/Central,2008-01-20 00:12:00,Texas Organ Sharing Alliance,78229,29.5042,-98.5697
388,11580.0,2008-01-20,US/Eastern,2008-01-20 03:13:00,Lifeline of Ohio,43212,39.9874,-83.0456
389,14220.0,2008-01-20,US/Eastern,2008-01-20 03:57:00,Network for Hope,40223,38.2651,-85.5582
390,8160.0,2008-01-20,US/Pacific,2008-01-20 02:16:00,Donor Network West,94583,37.7562,-121.9522
391,20640.0,2008-01-20,US/Central,2008-01-20 05:44:00,LifeShare Transplant Donor Services of Oklahoma,73132,35.5583,-97.6375
392,20280.0,2008-01-20,US/Pacific,2008-01-20 05:38:00,Donor Network West,94583,37.7562,-121.9522
393,27600.0,2008-01-20,US/Central,2008-01-20 07:40:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
394,39900.0,2008-01-20,America/Halifax,2008-01-20 11:05:00,LifeLink of Puerto Rico,00968,,
395,36840.0,2008-01-20,US/Eastern,2008-01-20 10:14:00,LifeLink of Georgia,30071,33.9381,-84.1972
396,53940.0,2008-01-20,America/Halifax,2008-01-20 14:59:00,LifeLink of Puerto Rico,00968,,
397,51780.0,2008-01-20,US/Central,2008-01-20 14:23:00,Iowa Donor Network,52317,41.7443,-91.6061
398,58740.0,2008-01-20,US/Eastern,2008-01-20 16:19:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
399,58800.0,2008-01-20,US/Central,2008-01-20 16:20:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
400,53700.0,2008-01-20,US/Pacific,2008-01-20 14:55:00,OneLegacy,91702,34.1248,-117.9031
401,65580.0,2008-01-20,US/Eastern,2008-01-20 18:13:00,LifeCenter Organ Donor Network,45202,39.1072,-84.502
402,63180.0,2008-01-20,US/Central,2008-01-20 17:33:00,Midwest Transplant Network,66205,39.0278,-94.6558
403,66240.0,2008-01-20,US/Central,2008-01-20 18:24:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
404,66540.0,2008-01-20,US/Central,2008-01-20 18:29:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
405,62400.0,2008-01-20,US/Pacific,2008-01-20 17:20:00,OneLegacy,91702,34.1248,-117.9031
406,66360.0,2008-01-20,US/Pacific,2008-01-20 18:26:00,Lifesharing - A Donate Life Organization,92108,32.7783,-117.1335
407,66480.0,2008-01-20,US/Pacific,2008-01-20 18:28:00,OneLegacy,91702,34.1248,-117.9031
408,83100.0,2008-01-20,US/Eastern,2008-01-20 23:05:00,Network for Hope,40223,38.2651,-85.5582
409,60.0,2008-01-21,US/Eastern,2008-01-21 00:01:00,LifeQuest Organ Recovery Services,32605,29.6785,-82.3679
410,8460.0,2008-01-21,US/Eastern,2008-01-21 02:21:00,Gift of Life Michigan,48108,42.2328,-83.7015
411,3360.0,2008-01-21,US/Pacific,2008-01-21 00:56:00,OneLegacy,91702,34.1248,-117.9031
412,15960.0,2008-01-21,US/Eastern,2008-01-21 04:26:00,Center for Donation and Transplant,12203,42.7003,-73.8575
413,16080.0,2008-01-21,US/Eastern,2008-01-21 04:28:00,LifeLink of Georgia,30071,33.9381,-84.1972
414,14040.0,2008-01-21,US/Central,2008-01-21 03:54:00,Mississippi Organ Recovery Agency,39232,32.3299,-90.0915
415,40140.0,2008-01-21,US/Eastern,2008-01-21 11:09:00,LiveOnNY,11101,40.7446,-73.9345
416,43260.0,2008-01-21,US/Eastern,2008-01-21 12:01:00,Tennessee Donor Services,37228,36.1901,-86.8053
417,34500.0,2008-01-21,US/Pacific,2008-01-21 09:35:00,OneLegacy,91702,34.1248,-117.9031
418,47700.0,2008-01-21,US/Eastern,2008-01-21 13:15:00,Life Alliance Organ Recovery Agency,33136,25.7864,-80.2042
419,61200.0,2008-01-21,US/Eastern,2008-01-21 17:00:00,New Jersey Organ and Tissue Sharing Network OPO,07974,40.7004,-74.4023
420,66540.0,2008-01-21,US/Central,2008-01-21 18:29:00,Mid-America Transplant Services,63110,38.6185,-90.2564
421,80400.0,2008-01-21,US/Eastern,2008-01-21 22:20:00,HonorBridge,27858,35.5866,-77.3485
422,82920.0,2008-01-21,US/Central,2008-01-21 23:02:00,LifeGift Organ Donation Center,77054,29.6852,-95.4017
423,480.0,2008-01-22,US/Eastern,2008-01-22 00:08:00,LifeLink of Florida,33619,27.9382,-82.3756
424,2340.0,2008-01-22,US/Eastern,2008-01-22 00:39:00,Network for Hope,40223,38.2651,-85.5582
425,80220.0,2008-01-21,US/Pacific,2008-01-21 22:17:00,OneLegacy,91702,34.1248,-117.9031
426,1200.0,2008-01-22,US/Central,2008-01-22 00:20:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
427,9960.0,2008-01-22,US/Eastern,2008-01-22 02:46:00,Network for Hope,40223,38.2651,-85.5582
428,660.0,2008-01-22,US/Pacific,2008-01-22 00:11:00,OneLegacy,91702,34.1248,-117.9031
429,13680.0,2008-01-22,US/Central,2008-01-22 03:48:00,Midwest Transplant Network,66205,39.0278,-94.6558
430,6720.0,2008-01-22,US/Pacific,2008-01-22 01:52:00,Donor Network West,94583,37.7562,-121.9522
431,21060.0,2008-01-22,US/Eastern,2008-01-22 05:51:00,Gift of Life Michigan,48108,42.2328,-83.7015
432,22020.0,2008-01-22,US/Eastern,2008-01-22 06:07:00,Tennessee Donor Services,37228,36.1901,-86.8053
433,28140.0,2008-01-22,US/Eastern,2008-01-22 07:49:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
434,20640.0,2008-01-22,US/Pacific,2008-01-22 05:44:00,OneLegacy,91702,34.1248,-117.9031
435,35940.0,2008-01-22,US/Central,2008-01-22 09:59:00,Gift of Hope Organ & Tissue Donor Network,60143,41.972,-88.0202
436,36540.0,2008-01-22,US/Central,2008-01-22 10:09:00,Mid-America Transplant Services,63110,38.6185,-90.2564
437,46740.0,2008-01-22,US/Eastern,2008-01-22 12:59:00,Gift of Life Michigan,48108,42.2328,-83.7015
438,46800.0,2008-01-22,US/Eastern,2008-01-22 13:00:00,Center for Organ Recovery and Education,15238,40.5346,-79.8805
439,47640.0,2008-01-22,US/Eastern,2008-01-22 13:14:00,Gift of Life Michigan,48108,42.2328,-83.7015
440,54240.0,2008-01-22,US/Eastern,2008-01-22 15:04:00,We Are Sharing Hope SC,29414,32.8215,-80.0568
